0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,image_id,label_id
50,113,104,192,130,248,57,30,34,126,92,141,243,29,202,191,162,138,107,38,254,108,70,120,136,222,181,75,192,2,134,0,241,10
104,121,88,200,136,91,61,126,34,190,92,143,239,16,25,141,87,195,105,18,206,37,16,171,232,30,181,79,100,154,151,134,241,10
50,113,120,192,130,241,25,26,46,46,81,141,241,45,202,187,179,138,123,166,112,111,70,24,174,222,181,171,208,6,214,0,241,10
96,117,120,209,162,109,33,105,98,110,114,153,240,221,203,188,96,177,97,31,188,119,246,28,234,223,148,199,29,194,150,2,241,10
176,113,26,24,138,217,61,14,14,190,80,175,239,29,19,188,150,66,112,2,206,109,208,186,92,28,181,107,84,34,203,162,241,10
32,113,88,16,138,200,61,94,34,190,80,143,243,29,202,189,162,130,97,18,252,109,199,123,156,94,181,107,84,34,150,66,241,10
58,113,88,208,130,241,9,26,46,46,80,137,241,29,194,185,163,138,123,134,112,111,199,124,174,158,181,171,80,6,214,0,241,10
50,113,88,208,138,240,57,30,34,62,80,141,243,29,202,189,162,138,107,150,112,108,198,120,140,222,181,107,64,6,198,4,241,10
96,121,88,200,136,107,61,126,34,190,92,143,239,18,29,140,87,195,105,18,206,37,16,171,232,46,181,207,100,154,151,70,241,10
96,121,88,200,138,200,61,94,34,190,92,143,239,29,25,189,87,67,97,18,206,101,224,91,88,110,181,107,100,34,151,70,241,10
176,113,26,16,138,216,61,12,14,190,88,171,243,29,195,188,147,138,112,2,76,110,211,190,168,220,181,168,84,2,203,98,241,10
96,73,88,200,136,107,61,125,34,126,92,143,239,18,25,132,87,67,105,18,206,37,32,171,88,110,181,207,100,154,151,66,241,10
96,73,88,200,128,75,61,125,34,126,92,141,239,16,25,132,87,194,105,18,206,37,16,155,216,14,181,207,100,144,151,70,241,10
176,113,104,16,138,232,61,28,14,190,80,143,243,29,201,189,99,139,160,2,108,110,195,191,136,220,181,168,96,2,203,66,241,10
176,113,104,16,138,232,61,94,34,190,80,141,243,29,194,189,99,138,97,2,252,110,199,123,172,94,181,107,64,2,214,66,241,10
96,121,88,8,138,232,61,126,34,190,92,143,223,28,29,140,87,195,97,50,206,101,16,171,104,30,181,111,84,170,151,66,241,10
96,121,88,8,138,232,61,124,34,190,92,143,239,28,201,188,83,195,97,18,238,101,18,171,104,92,181,107,100,154,151,66,241,10
96,73,88,200,138,235,61,125,34,126,92,143,239,29,25,180,87,67,233,18,206,37,112,155,88,110,149,107,100,163,151,66,241,10
96,74,88,200,138,232,61,93,34,126,92,143,239,29,25,180,87,67,105,19,206,101,114,152,88,98,149,107,100,160,151,66,241,10
170,121,104,202,138,219,185,126,34,190,156,143,239,46,202,187,226,139,107,34,238,36,218,168,168,174,181,235,224,170,134,194,242,10
42,121,88,200,138,203,185,126,34,190,28,143,239,46,202,191,226,139,107,34,254,36,210,168,168,174,181,235,224,170,150,130,242,10
82,138,102,196,186,95,57,113,1,63,76,13,226,29,201,132,98,137,233,232,190,36,70,157,171,130,89,205,96,144,246,196,242,10
228,175,128,239,120,123,229,194,227,77,6,114,90,66,187,220,93,17,214,91,155,245,150,137,91,197,186,199,251,224,177,70,242,10
210,199,131,199,172,115,249,241,220,69,108,61,234,13,201,132,176,152,233,97,30,232,182,28,171,135,57,205,105,144,119,4,242,10
98,73,88,200,138,219,57,125,34,62,92,141,239,30,201,183,147,139,105,34,206,36,82,152,152,158,149,203,96,162,151,130,242,10
224,135,208,11,232,251,233,221,237,6,46,141,31,29,26,180,212,128,233,18,207,216,118,24,152,103,185,123,229,99,148,6,242,10
96,201,88,200,136,91,189,125,32,126,92,141,239,18,25,132,215,19,161,16,206,37,32,24,216,16,177,203,100,160,155,194,242,10
96,195,88,8,136,75,13,93,32,126,94,141,239,17,25,132,151,146,169,17,204,20,102,24,88,142,165,203,100,160,151,6,242,10
90,113,106,201,192,83,169,118,50,253,108,105,239,34,238,137,58,11,123,182,50,39,6,226,218,238,103,205,208,154,38,16,242,10
26,117,91,194,130,243,184,93,14,255,143,77,83,45,206,87,188,155,235,106,243,168,121,24,156,166,54,105,64,6,38,96,242,10
106,121,88,200,130,219,57,93,34,62,92,141,239,30,202,183,147,139,107,34,254,36,66,91,168,158,133,203,96,34,150,130,242,10
90,121,90,201,160,83,185,125,18,125,108,105,236,17,30,132,182,11,105,114,254,36,4,90,218,46,117,205,224,162,166,147,242,10
18,9,103,68,128,67,186,113,17,15,15,14,227,34,222,7,146,11,169,120,62,36,25,152,252,130,114,205,160,148,54,244,242,10
90,9,140,74,128,99,122,113,225,15,143,78,227,34,158,199,190,15,170,122,254,36,24,168,212,162,118,205,160,152,50,100,242,10
96,47,84,107,152,107,45,127,99,94,70,212,110,81,25,52,87,29,237,19,142,149,44,27,24,2,42,87,165,227,147,74,242,10
38,199,107,204,194,241,169,215,62,2,46,93,147,45,202,87,240,139,235,101,255,216,121,24,139,167,52,181,225,7,118,8,242,10
18,197,79,200,130,83,186,221,222,5,44,77,211,37,206,87,188,139,41,110,63,216,121,24,151,171,53,201,161,6,118,164,242,10
26,69,110,200,128,99,186,93,205,14,28,77,227,33,222,199,252,139,235,110,255,232,120,152,148,174,117,205,224,6,54,100,242,10
98,121,90,201,160,83,61,125,34,126,92,105,236,17,25,132,22,3,105,98,238,36,4,90,90,30,117,207,100,162,167,130,242,10
90,170,158,72,128,67,182,113,209,207,55,126,239,2,30,199,118,207,154,123,250,36,24,169,212,2,118,205,200,152,54,112,242,10
111,46,149,119,84,79,231,99,83,95,198,53,238,114,24,4,213,29,206,232,205,53,148,151,216,1,158,199,175,236,179,126,242,10
95,25,212,123,148,67,114,112,209,205,7,118,238,114,28,15,71,29,206,120,26,53,28,165,212,33,146,205,134,152,179,116,242,10
42,67,88,200,194,115,185,93,34,30,45,77,227,45,202,183,179,139,107,102,255,84,70,24,155,190,165,205,224,2,166,4,243,10
10,89,108,202,128,83,122,125,210,206,28,79,231,32,158,135,158,251,107,114,194,36,8,106,228,170,117,205,164,154,183,148,243,10
42,93,22,66,190,201,188,15,196,182,26,151,127,105,21,35,213,95,128,25,225,162,96,140,87,28,149,152,68,36,139,102,243,10
146,137,106,200,186,97,57,13,13,63,92,77,19,29,206,180,162,139,105,166,254,104,70,94,143,158,181,173,224,130,230,32,243,10
96,186,80,203,184,107,61,125,33,126,92,189,238,18,217,132,83,1,233,211,206,36,22,153,232,194,189,207,102,145,151,206,243,10
26,7,94,72,128,99,168,93,2,62,191,204,227,33,222,7,252,139,235,106,255,36,120,28,156,162,84,205,208,23,198,96,243,10
172,34,0,51,186,168,253,172,68,186,88,151,8,79,129,189,82,97,208,3,170,106,135,109,8,64,145,155,90,253,203,78,243,10
166,229,151,107,158,200,254,204,54,182,84,55,110,72,29,83,148,92,78,49,233,161,176,40,64,11,17,107,181,168,107,42,243,10
10,49,90,202,128,99,185,93,66,252,188,235,239,34,22,139,119,57,107,99,191,39,108,219,30,46,180,200,32,38,162,80,243,10
82,153,30,186,172,91,254,124,192,61,152,107,238,178,29,128,23,40,33,96,238,37,0,169,220,40,113,204,100,170,251,175,243,10
42,141,94,200,128,243,171,93,1,62,30,79,163,33,222,71,94,137,233,99,255,36,96,219,172,158,53,231,96,231,134,36,243,10
74,57,90,200,128,99,189,93,66,254,124,236,239,34,30,139,119,57,235,99,179,37,28,155,238,30,84,204,0,38,162,80,243,10
42,77,94,200,128,251,171,93,66,62,14,143,99,33,22,4,87,147,233,33,207,164,96,219,156,174,38,75,96,227,134,100,243,10
230,117,207,234,226,215,188,221,254,198,169,99,44,169,22,235,148,99,19,98,199,217,136,72,83,58,113,99,181,38,182,27,243,10
154,155,46,14,50,188,184,4,92,249,157,109,23,47,174,219,126,203,251,119,178,235,74,205,135,158,117,173,208,133,249,32,243,10
14,138,222,128,140,210,186,157,1,58,220,143,195,171,22,199,70,112,107,238,194,52,112,218,150,170,195,59,32,102,174,156,243,10
42,73,219,200,128,99,186,92,34,254,188,207,227,34,222,139,123,11,235,226,178,52,120,41,144,162,53,207,192,6,166,0,243,10
10,152,45,140,4,114,123,180,227,92,28,77,231,226,189,132,63,55,40,81,35,4,102,226,229,166,111,206,12,91,223,132,243,10
146,73,106,204,178,97,57,29,13,62,92,77,211,29,198,183,162,139,105,166,254,104,70,126,143,158,181,140,224,6,38,96,243,10
96,186,88,203,152,107,61,125,33,126,95,141,238,18,25,132,83,193,233,227,206,37,38,155,216,194,177,207,167,147,151,130,243,10
65,113,90,250,160,111,189,110,2,127,184,232,236,34,29,139,87,59,99,195,194,53,208,169,90,16,149,200,23,33,167,83,243,10
81,122,106,248,176,111,185,124,64,124,88,205,239,18,205,128,99,9,165,243,162,36,6,109,235,192,149,204,64,145,251,160,243,10
10,136,46,140,0,114,185,85,235,114,28,77,227,32,190,135,30,243,43,112,242,8,74,226,197,150,143,13,0,151,158,132,243,10
120,123,88,200,130,232,61,94,46,190,92,143,227,28,206,189,147,251,123,2,242,109,51,120,236,108,165,107,64,22,214,4,244,10
186,74,106,192,130,80,185,93,1,62,92,143,211,33,226,135,34,138,107,164,126,108,87,157,140,158,197,173,96,149,198,224,244,10
104,123,88,200,130,240,61,94,34,190,92,143,227,28,206,191,147,203,107,2,194,101,67,251,236,124,165,107,64,22,214,4,244,10
120,121,80,24,131,232,189,124,2,78,144,137,237,32,210,143,147,218,115,18,240,238,3,105,232,236,245,111,84,22,134,0,244,10
26,73,94,206,0,67,152,25,34,236,157,77,227,34,26,135,118,11,107,102,242,36,72,153,150,30,215,205,192,38,166,80,244,10
96,89,88,216,130,216,61,126,33,190,16,143,239,30,217,141,19,67,161,2,194,37,16,169,104,92,149,107,68,154,215,198,244,10
82,74,106,200,138,219,57,125,1,62,92,143,226,30,205,135,35,202,171,160,254,100,80,154,172,142,181,205,224,153,6,224,244,10
104,89,40,10,138,208,189,126,34,190,16,175,239,44,29,141,23,195,112,50,194,101,16,169,228,28,149,111,84,154,155,230,244,10
112,114,72,217,186,89,13,14,32,46,81,141,225,29,199,181,162,10,161,164,108,100,198,125,175,158,181,200,224,145,20,142,244,10
160,138,88,200,186,219,61,78,33,190,92,141,223,30,25,188,82,66,97,18,206,101,208,169,92,92,181,107,100,162,151,194,244,10
122,73,88,200,130,248,57,126,46,178,92,143,227,28,206,191,147,203,123,2,194,105,3,107,172,110,165,111,64,150,214,128,244,10
58,121,104,200,138,232,189,126,46,190,28,143,211,44,206,187,98,203,115,2,242,105,227,234,228,108,181,107,64,138,198,64,244,10
178,177,122,28,58,25,56,10,12,36,89,143,49,21,195,241,161,138,160,38,124,108,199,126,140,158,181,152,224,6,4,96,244,10
184,89,46,17,171,248,126,120,206,253,144,107,244,44,161,154,186,202,112,182,99,107,11,45,192,108,181,172,84,138,203,35,244,10
152,185,40,200,136,88,189,124,33,190,88,143,211,16,13,189,23,3,112,18,194,101,19,170,232,92,181,171,68,170,27,166,244,10
52,231,132,29,218,5,5,18,184,87,71,185,121,93,67,190,161,158,158,5,116,158,215,76,187,247,106,144,121,0,90,73,244,10
32,64,80,0,138,250,61,158,226,90,94,141,207,221,11,189,144,113,225,1,207,69,230,58,88,114,135,75,36,225,159,6,245,10
32,76,112,200,58,250,25,154,225,110,110,141,131,221,9,188,208,177,169,17,207,76,102,218,153,118,183,11,36,161,156,6,245,10
96,115,88,200,128,91,61,93,34,126,92,141,239,34,218,191,147,11,107,2,243,37,246,24,220,238,165,203,208,38,150,2,245,10
238,121,220,137,160,211,178,124,34,238,156,99,236,162,26,139,139,112,123,94,194,37,16,106,82,42,241,79,148,42,174,147,245,10
120,113,88,218,128,123,189,94,34,254,144,141,239,34,202,143,163,11,107,130,242,37,56,40,236,46,181,207,80,38,150,0,245,10
236,153,220,139,172,219,126,124,213,205,156,67,236,178,25,140,135,64,67,94,195,41,8,104,82,40,49,111,132,170,175,134,245,10
96,187,128,19,186,219,253,66,21,134,83,62,238,61,9,189,165,66,81,0,25,101,150,184,88,206,181,107,104,160,151,206,245,10
96,99,148,192,130,91,53,82,34,127,87,62,250,1,202,184,161,26,90,4,241,100,150,184,152,206,149,203,64,32,150,194,245,10
96,89,92,16,136,251,125,124,194,190,80,143,237,16,19,140,23,194,161,18,206,38,3,234,232,44,181,235,100,154,139,134,245,10
42,89,92,200,128,115,189,125,226,126,28,105,239,33,26,132,159,3,97,82,207,37,48,24,84,46,181,207,84,34,150,6,245,10
96,113,104,200,138,83,57,90,34,126,92,141,227,30,202,188,163,10,105,150,126,36,246,60,142,94,181,207,96,18,150,2,245,10
96,113,88,200,128,115,61,93,34,126,109,141,239,18,202,183,147,11,107,2,254,21,116,24,92,46,181,203,212,34,150,2,245,10
98,121,104,200,128,83,57,126,34,126,92,109,227,34,202,137,163,11,123,134,242,36,246,60,238,238,181,205,80,18,214,0,245,10
96,121,88,24,136,219,61,124,34,190,92,175,237,16,25,140,151,66,96,18,206,37,16,170,88,44,133,107,100,170,155,66,245,10
98,73,104,200,130,216,57,93,46,62,92,141,211,29,202,180,147,131,105,34,206,104,70,90,168,174,181,107,96,2,150,130,245,10
34,75,108,200,130,112,185,93,33,14,28,77,227,45,202,132,159,139,169,98,255,36,70,90,172,174,181,239,224,18,150,4,245,10
98,73,104,200,130,208,185,93,46,62,28,141,227,45,202,180,19,139,105,98,254,104,70,218,168,174,181,111,96,146,214,132,245,10
96,10,80,203,184,107,253,125,33,78,92,141,238,18,25,132,215,17,233,19,206,36,22,155,216,2,181,207,100,160,151,142,245,10
90,185,42,135,188,83,186,124,17,253,172,13,222,50,238,139,178,202,107,176,50,39,9,174,206,218,177,205,80,154,36,240,245,10
94,137,234,203,176,83,186,125,17,61,156,15,239,178,29,199,150,11,107,114,2,36,16,170,238,42,113,205,224,154,55,156,245,10
82,121,104,201,160,83,57,126,34,126,80,105,239,18,238,136,187,202,121,182,242,39,6,45,234,238,181,205,64,154,230,0,245,10
82,137,90,200,176,72,57,124,1,126,92,141,239,18,29,132,82,74,168,35,238,37,80,157,172,210,181,104,228,144,199,100,246,10
146,121,90,194,176,224,56,76,2,126,28,141,239,45,221,136,82,139,169,34,254,36,88,158,172,158,245,104,100,0,198,100,246,10
160,185,94,2,128,232,188,29,0,254,152,143,227,33,210,7,87,155,161,34,240,38,88,154,156,28,245,107,80,36,134,98,246,10
42,71,83,200,192,243,171,93,62,6,46,77,227,37,218,132,188,139,233,101,255,216,120,24,154,134,55,65,224,35,182,4,246,10
104,10,80,8,136,232,117,124,237,134,8,68,91,68,157,28,95,193,173,115,195,233,16,170,44,64,182,95,84,152,242,102,246,10
104,113,88,10,136,123,189,126,34,142,94,141,239,18,26,141,231,3,107,18,195,37,52,40,216,110,181,207,148,26,150,2,246,10
96,113,88,217,168,219,62,124,34,142,80,171,236,18,25,202,215,50,113,146,200,37,16,168,92,44,245,203,148,42,135,210,246,10
104,73,88,8,128,203,189,93,32,190,92,143,239,33,209,55,87,146,99,35,204,37,80,153,172,78,149,107,80,164,150,98,246,10
98,73,88,200,130,88,57,125,34,62,92,143,227,16,221,135,19,203,107,34,254,36,80,171,172,142,181,239,96,154,150,192,246,10
96,127,88,231,158,216,61,29,23,85,95,13,110,61,201,164,81,153,225,32,49,129,150,155,188,198,101,123,147,32,150,194,246,10
32,65,88,17,170,200,61,94,46,110,80,169,125,29,10,189,226,82,115,6,204,109,230,185,88,222,149,107,100,34,150,70,246,10
96,113,88,10,136,91,61,126,34,142,92,141,239,18,26,141,151,19,107,18,195,21,16,184,216,46,181,207,148,18,150,2,246,10
98,73,104,200,138,88,57,125,34,62,92,143,227,28,205,135,18,139,105,34,254,36,82,153,172,158,181,239,96,154,151,196,246,10
40,67,88,1,138,235,57,94,34,46,94,141,113,29,11,181,101,18,107,38,204,100,86,155,152,158,150,75,100,39,150,70,246,10
160,50,84,16,154,235,45,110,96,78,119,181,110,93,8,189,101,17,237,27,205,117,214,155,88,194,148,91,231,224,150,66,246,10
96,249,80,251,136,88,61,126,35,190,84,179,238,18,13,205,147,224,225,0,202,37,48,40,236,75,177,207,149,152,215,142,246,10
232,113,88,210,130,219,189,30,46,254,144,105,244,46,138,155,179,75,115,70,243,106,202,120,88,236,181,107,84,6,150,2,246,10
34,118,88,200,192,99,41,221,34,94,110,141,239,17,26,180,148,99,105,81,243,21,116,88,91,50,165,67,196,33,150,6,246,10
120,120,88,24,136,91,189,126,34,190,83,175,238,34,13,13,231,19,115,2,194,37,19,168,236,12,133,203,150,24,199,194,246,10
90,57,222,74,172,83,182,125,17,253,143,14,238,34,29,199,135,219,111,112,50,36,24,170,226,42,114,205,144,152,247,240,246,10
236,113,216,209,162,216,49,14,46,125,80,161,252,157,10,185,251,64,112,142,14,107,198,250,90,232,181,107,164,2,171,131,246,10
18,137,110,192,138,208,57,125,225,62,28,141,211,29,205,180,18,128,105,34,238,100,70,157,132,158,181,109,96,162,215,68,246,10
106,65,88,201,170,235,25,126,34,46,76,171,243,28,42,181,107,66,123,166,204,100,86,155,154,158,149,111,36,166,151,70,246,10
32,118,88,234,194,227,45,222,34,206,110,109,47,29,26,185,228,67,107,82,243,21,244,56,92,47,181,71,213,39,150,2,246,10
159,169,234,247,242,83,18,114,21,125,68,33,216,156,206,137,186,200,78,126,58,35,26,172,194,235,182,237,217,154,37,243,246,10
236,245,235,213,234,81,33,115,46,245,102,33,212,156,206,121,232,200,127,190,50,107,54,40,250,239,54,205,153,138,102,195,246,10
42,115,88,192,138,249,185,29,46,62,157,141,227,45,202,183,224,139,107,34,255,104,70,88,152,158,181,107,96,2,150,0,247,10
46,152,148,196,140,83,41,114,33,126,77,13,239,210,26,132,214,3,25,80,194,37,22,170,89,202,163,207,132,160,156,134,247,10
236,163,212,27,184,219,77,46,225,142,69,179,93,145,27,188,149,80,146,16,200,181,212,185,88,32,178,75,245,160,153,70,247,10
42,186,90,202,130,195,185,125,45,254,156,77,239,46,138,135,223,139,171,98,254,40,58,41,168,162,181,239,96,169,150,66,247,10
96,130,216,23,186,43,201,238,225,10,113,212,49,85,8,37,102,129,253,135,156,124,197,187,155,178,148,95,228,239,144,78,247,10
102,65,152,201,235,227,56,233,46,38,109,232,48,221,42,245,185,146,105,166,204,88,69,91,146,190,84,83,228,2,160,22,247,10
100,159,128,62,36,87,212,51,171,76,175,93,238,2,26,189,37,35,26,64,219,20,150,200,91,6,123,206,105,107,177,198,247,10
36,213,204,99,154,0,113,206,236,78,68,113,87,94,139,177,172,28,156,88,39,154,246,124,8,232,50,155,185,160,155,70,247,10
98,120,120,200,162,112,41,93,46,124,110,109,227,29,202,136,243,155,105,98,50,24,118,28,169,238,5,237,144,2,102,0,247,10
178,65,102,17,155,56,235,9,194,55,222,153,177,197,33,180,251,182,97,166,108,172,102,223,136,158,165,36,35,195,203,89,247,10
96,114,88,24,144,219,61,13,32,142,91,191,110,29,25,183,85,82,160,16,204,53,208,153,88,18,133,91,100,32,151,66,247,10
184,171,133,19,156,120,247,64,3,191,16,179,154,1,61,190,21,4,18,1,104,38,147,239,72,4,173,232,139,104,203,228,247,10
34,153,92,196,140,83,61,126,33,126,28,13,239,30,10,140,86,195,105,80,194,37,22,170,217,218,181,205,196,160,148,134,247,10
108,21,144,24,140,219,253,92,227,142,31,131,239,130,17,141,213,99,146,16,200,21,144,168,88,8,177,203,132,160,139,70,247,10
96,189,120,200,136,75,29,93,32,110,78,141,227,30,202,140,211,16,45,17,192,5,38,139,219,210,191,203,208,16,150,66,247,10
100,215,132,227,218,65,197,242,224,70,71,117,103,94,136,189,160,28,157,88,91,22,134,60,200,200,50,211,185,144,176,70,247,10
118,98,22,17,136,127,245,4,66,111,80,185,253,194,43,128,101,18,116,150,108,54,214,157,216,12,181,200,75,96,139,38,247,10
58,131,40,12,122,97,57,26,41,98,97,137,115,29,107,190,170,138,120,134,124,111,198,127,138,222,182,145,192,6,25,68,247,10
18,115,123,238,242,97,8,25,2,92,169,233,49,37,198,168,178,139,171,166,112,94,201,78,15,212,231,128,208,2,38,32,247,10
160,125,104,192,162,252,57,78,46,126,92,173,128,29,202,185,227,187,233,150,242,104,230,255,137,222,165,111,80,3,150,2,247,10
96,113,88,216,130,107,29,94,32,126,121,141,237,30,10,189,211,43,171,1,240,37,230,88,223,208,148,203,212,17,150,2,247,10
100,23,144,27,136,203,205,126,225,142,83,135,238,66,25,188,148,64,128,16,200,21,176,56,88,75,176,91,133,162,131,70,247,10
98,73,84,200,128,115,9,93,33,46,79,141,227,17,27,132,150,130,169,174,254,20,84,153,158,58,246,207,32,166,150,68,247,10
96,127,120,193,162,244,57,94,42,86,78,173,96,29,202,185,35,187,105,134,252,100,230,255,168,206,165,39,99,2,150,66,247,10
96,122,90,218,160,203,61,124,2,254,144,107,237,34,29,137,58,195,115,178,238,37,24,234,236,44,181,239,84,170,135,98,247,10
170,122,104,204,10,210,185,86,42,50,92,141,211,45,202,183,34,139,107,166,62,104,198,242,139,190,157,173,96,130,150,130,247,10
127,117,139,247,188,87,226,126,18,77,69,33,238,178,13,200,243,236,93,176,25,39,52,36,234,203,50,205,185,144,119,191,247,10
236,232,132,103,156,87,213,113,163,79,199,50,106,130,25,140,149,16,30,24,25,149,150,170,249,74,50,207,186,144,191,78,247,10
236,25,208,27,138,235,205,126,224,142,112,131,30,157,27,188,150,97,161,19,196,85,195,121,88,104,176,107,148,161,131,198,247,10
96,178,80,211,186,216,61,13,192,142,88,147,238,157,5,189,83,160,160,16,204,117,227,217,108,80,129,139,102,225,155,174,247,10
176,114,26,208,184,216,61,12,0,190,88,143,237,17,193,179,83,170,176,16,232,102,211,189,108,28,133,168,64,225,219,226,247,10
112,114,88,209,184,88,13,12,0,190,88,175,237,146,21,189,83,34,160,0,108,38,195,189,108,16,149,136,102,161,135,226,247,10
168,113,26,17,128,105,188,8,0,126,152,169,253,33,35,176,119,3,160,18,96,38,218,141,75,28,213,168,84,32,139,226,247,10
106,85,220,202,160,210,126,124,238,206,156,99,231,226,157,203,223,115,99,82,195,217,56,42,229,107,55,75,20,26,191,6,248,10
42,213,223,170,192,83,126,95,226,206,173,79,231,226,26,91,156,51,107,82,195,21,56,40,85,43,51,203,21,38,190,2,248,10
174,181,42,130,188,80,162,0,34,254,152,27,136,166,233,155,200,0,112,94,225,37,178,28,66,91,1,11,213,14,235,174,248,10
65,117,90,241,178,169,34,191,2,186,90,171,136,157,199,136,240,169,97,223,142,119,51,4,220,59,69,135,37,129,134,174,248,10
96,203,116,205,46,222,221,125,171,2,78,13,226,221,72,180,147,176,41,226,205,136,6,90,169,246,107,111,34,211,84,14,248,10
83,113,121,253,34,73,1,110,2,92,91,229,252,94,4,136,59,40,1,14,241,7,234,255,42,216,84,154,23,2,162,147,248,10
130,113,90,233,114,101,49,138,50,111,86,105,252,222,41,169,113,58,117,238,175,119,206,254,90,61,69,0,62,34,175,31,248,10
111,37,22,123,45,157,14,12,148,123,155,51,238,186,21,128,68,81,20,211,169,177,188,141,91,27,1,186,165,97,171,175,248,10
129,174,18,187,184,167,231,15,224,123,254,217,141,193,25,164,213,181,229,227,220,36,166,150,106,50,104,100,238,225,189,74,248,10
227,121,91,246,32,95,130,213,18,254,168,161,236,162,26,139,135,40,167,28,49,5,8,235,92,40,16,207,151,34,166,178,248,10
102,203,145,72,141,246,220,125,235,66,15,77,175,200,25,148,23,112,41,81,207,209,0,91,89,54,123,111,164,235,191,6,248,10
97,113,89,253,32,107,1,110,130,94,121,233,252,146,7,137,51,34,113,182,202,55,206,247,90,12,132,202,6,34,160,159,248,10
194,200,104,192,130,88,25,125,17,14,108,143,3,220,205,119,147,251,41,32,2,212,113,42,172,170,3,47,32,185,23,156,248,10
164,33,164,101,220,9,178,193,164,62,59,244,56,65,40,60,132,145,76,155,165,147,189,156,51,94,144,147,101,170,144,74,248,10
172,132,172,2,184,106,237,132,225,114,220,141,227,198,169,188,28,131,33,30,207,36,118,222,200,202,143,203,225,81,29,70,248,10
96,64,88,9,136,91,61,93,34,110,204,169,237,210,25,132,215,50,121,146,204,5,198,186,90,62,175,203,38,34,158,70,248,10
100,137,224,171,244,83,109,125,225,62,45,65,44,178,219,228,206,48,105,110,206,36,4,90,162,170,51,207,32,154,237,10,248,10
96,122,88,200,128,107,45,126,34,126,92,141,236,18,9,140,215,34,97,18,194,53,38,233,232,248,129,207,22,145,151,142,248,10
104,121,90,201,160,216,190,92,2,254,152,163,236,34,29,139,23,115,99,18,192,37,0,170,98,24,241,107,20,38,175,147,248,10
160,171,20,78,50,194,133,1,172,114,69,117,111,221,24,160,21,80,46,91,205,169,86,138,91,22,95,90,212,32,157,66,248,10
96,112,88,200,136,123,61,126,34,126,92,141,239,29,9,188,87,114,105,18,207,37,198,250,90,234,133,75,36,34,150,70,248,10
96,113,88,217,160,219,190,76,34,174,152,171,236,226,25,139,87,51,99,18,192,37,16,154,82,44,245,203,22,34,175,146,248,10
22,29,157,6,232,2,171,209,189,18,175,206,39,37,146,148,133,131,41,110,253,24,105,90,150,170,175,66,32,6,44,23,248,10
242,112,75,237,170,219,44,221,48,14,98,175,51,29,199,167,163,170,169,165,252,84,225,86,175,190,133,183,160,61,118,58,248,10
106,75,88,200,136,99,153,125,34,110,92,141,227,18,25,133,23,50,107,18,192,5,70,90,217,110,255,203,228,151,150,6,248,10
98,64,88,200,136,75,61,94,34,110,95,141,239,210,26,132,87,114,121,146,204,5,70,154,90,254,183,203,36,227,150,70,248,10
191,199,62,215,58,115,41,10,146,96,82,25,189,157,9,181,228,166,121,132,108,76,246,48,153,223,157,196,101,99,155,198,248,10
96,117,88,205,32,75,1,113,34,78,95,41,252,209,26,136,244,130,105,222,254,55,246,24,90,15,5,207,37,162,166,66,248,10
106,67,88,200,136,67,57,94,34,110,92,141,239,18,25,189,87,50,105,82,195,5,118,250,88,46,181,75,4,35,151,198,248,10
34,195,95,0,10,115,57,121,160,110,94,77,179,29,25,180,166,162,105,165,204,92,102,27,152,158,45,79,160,163,150,134,248,10
42,75,92,200,128,99,153,94,34,110,28,143,227,34,25,143,23,51,235,82,195,37,70,234,216,108,181,203,64,151,150,134,248,10
96,80,88,200,136,67,61,94,34,126,80,141,239,18,25,189,103,114,113,2,195,37,196,250,88,44,181,203,4,34,151,198,248,10
104,91,92,8,136,99,189,94,226,190,16,143,239,34,153,143,31,3,115,82,195,37,6,234,232,108,181,207,68,150,150,6,248,10
162,64,107,197,194,211,41,125,34,126,110,41,179,221,26,180,246,130,105,165,254,100,102,155,154,46,39,103,32,163,150,10,248,10
10,65,104,192,66,242,169,26,42,210,140,141,112,45,234,187,248,187,123,166,242,75,122,210,142,158,166,25,0,6,38,80,249,10
168,120,26,18,184,73,61,124,128,190,216,167,239,80,31,1,215,227,176,2,234,38,35,46,192,16,149,172,86,154,203,98,249,10
10,77,104,206,226,177,186,149,46,251,173,77,131,45,198,183,130,187,235,46,51,104,105,95,131,154,66,180,192,6,38,132,249,10
104,122,28,242,144,203,189,108,224,190,152,183,238,98,25,61,215,99,128,16,195,37,52,168,88,16,149,107,86,40,155,66,249,10
156,137,34,9,184,104,252,124,161,190,124,171,220,144,29,205,214,192,48,50,202,37,48,168,192,81,189,237,229,153,211,98,249,10
236,96,216,211,170,235,13,174,110,186,87,171,190,159,11,185,97,83,146,3,200,122,214,185,88,224,133,123,118,44,139,194,249,10
105,120,24,250,128,203,189,124,32,190,20,119,238,34,25,1,87,83,131,80,195,37,16,170,84,16,197,111,86,168,155,66,249,10
108,142,16,25,184,235,239,76,226,190,240,155,237,210,25,190,215,98,114,17,196,37,224,170,104,60,173,107,246,169,211,142,249,10
236,102,152,217,170,219,13,174,34,166,71,186,126,95,27,189,148,98,82,18,205,101,182,184,88,15,135,75,37,44,156,194,249,10
